FLOW,RAINFALL,RF_YN,TIME
1250,191.4,1,10/14/1990
3420,103.9,1,10/15/1990
3010,183.1,1,10/16/1990
1360,83.7,1,10/17/1990
1700,89.2,1,10/18/1990
1420,31.9,1,10/19/1990
847,1.8,1,10/20/1990
543,4.7,1,10/21/1990
426,23,1,10/22/1990
368,10.9,1,10/23/1990
314,0.2,1,10/24/1990
280,7.2,1,10/25/1990
298,66.3,1,10/26/1990
520,66.1,1,10/27/1990
1440,134.8,1,10/28/1990
724,28.3,1,10/29/1990
793,271.8,1,10/30/1990
561,54.6,1,10/31/1990
526,106.2,1,11/01/1990
408,0,0,11/02/1990
344,0,0,11/03/1990
319,0.8,1,11/04/1990
292,1.3,1,11/05/1990
287,0.7,1,11/06/1990
294,0,0,11/07/1990
240,0,0,11/08/1990
217,25.7,1,11/09/1990
305,54.9,1,11/10/1990
233,50.6,1,11/11/1990
1070,264.2,1,11/12/1990
3250,104.8,1,11/13/1990
1160,8.7,1,11/14/1990
716,35.5,1,11/15/1990
824,51.4,1,11/16/1990
579,0,0,11/17/1990
462,0,0,11/18/1990
400,0,0,11/19/1990
361,8.2,1,11/20/1990
885,50.2,1,11/21/1990
670,36.8,1,11/22/1990
687,21.9,1,11/23/1990
595,23.5,1,11/24/1990
474,10,1,11/25/1990
422,8.8,1,11/26/1990
373,3.2,1,11/27/1990
337,7.6,1,11/28/1990
310,0,0,11/29/1990
286,0.8,1,11/30/1990
297,16.5,1,12/01/1990
281,3.3,1,12/02/1990
266,5.1,1,12/03/1990
246,16.2,1,12/04/1990
307,5.6,1,12/05/1990
256,0.2,1,12/06/1990
236,1.9,1,12/07/1990
226,11.4,1,12/08/1990
227,15.2,1,12/09/1990
237,14.8,1,12/10/1990
229,9,1,12/11/1990
227,8.5,1,12/12/1990
210,5.7,1,12/13/1990
196,3.9,1,12/14/1990
200,5.9,1,12/15/1990
191,5,1,12/16/1990
181,5.2,1,12/17/1990
175,9.5,1,12/18/1990
173,2.1,1,12/19/1990
163,0,0,12/20/1990
156,0,0,12/21/1990
151,4.4,1,12/22/1990
158,10.4,1,12/23/1990
153,1.8,1,12/24/1990
149,4.4,1,12/25/1990
153,22,1,12/26/1990
178,26.1,1,12/27/1990
161,1.4,1,12/28/1990
144,0,0,12/29/1990
136,0,0,12/30/1990
129,0,0,12/31/1990
115,0,0,1/01/1991
111,0,0,1/02/1991
108,0.4,1,1/03/1991
112,1.1,1,1/04/1991
105,0,0,1/05/1991
103,0,0,1/06/1991
102,0,0,1/07/1991
97.2,0,0,1/08/1991
94.5,1.6,1,1/09/1991
92.7,0,0,1/10/1991
90,0,0,1/11/1991
88.3,0,0,1/12/1991
86.5,0,0,1/13/1991
83,0,0,1/14/1991
84.8,27.8,1,1/15/1991
115,0.6,1,1/16/1991
105,9.2,1,1/17/1991
90,0,0,1/18/1991
83,0,0,1/19/1991
81.3,0,0,1/20/1991
77.9,0,0,1/21/1991
76.2,0,0,1/22/1991
75.4,0,0,1/23/1991
74.5,0,0,1/24/1991
71.2,0.1,1,1/25/1991
71.2,3.2,1,1/26/1991
74.5,8.1,1,1/27/1991
76.2,19.1,1,1/28/1991
85.6,2.4,1,1/29/1991
76.2,9.3,1,1/30/1991
71.2,1.8,1,1/31/1991
67.9,31.3,1,2/01/1991
72.8,2.6,1,2/02/1991
74.5,16.9,1,2/03/1991
76.2,6.6,1,2/04/1991
76.2,4.8,1,2/05/1991
72,0,0,2/06/1991
67.1,0,0,2/07/1991
64.7,0,0,2/08/1991
63.2,0,0,2/09/1991
61,0,0,2/10/1991
59.5,0,0,2/11/1991
58.8,0,0,2/12/1991
57.3,0,0,2/13/1991
55.9,0,0,2/14/1991
54.6,0,0,2/15/1991
54.6,0,0,2/16/1991
54.6,0,0,2/17/1991
53.2,0,0,2/18/1991
52.5,0,0,2/19/1991
51.9,11.7,1,2/20/1991
